gender,pic,android,ios,windows,dore
???,0,39,0,0,1
???,1,46,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
??,0,0,44,0,0
??,0,0,0,8,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
??,0,55,0,0,0
???,0,82,0,0,1
??,0,39,0,0,0
??,0,46,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
??,0,50,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
??,0,54,0,0,0
??,0,39,0,0,0
??,0,0,0,8,1
??,1,39,0,0,0
??,0,46,0,0,0
??,1,39,0,0,0
???,0,39,0,0,1
???,0,0,0,8,1
??,0,47,0,0,0
???,1,0,0,8,0
???,1,0,0,8,0
???,1,54,0,0,0
??,0,46,0,0,0
??,0,0,44,0,0
???,1,39,0,0,0
??,0,39,0,0,0
??,1,46,0,0,0
??,1,50,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
??,0,39,0,0,0
??,0,50,0,0,0
???,1,48,0,0,0
??,0,0,44,0,0
??,0,0,0,8,0
??,0,46,0,0,0
??,0,39,0,0,0
??,0,54,0,0,0
??,0,39,0,0,0
??,0,0,44,0,1
??,0,50,0,0,0
??,1,0,0,8,1
??,0,54,0,0,0
??,1,39,0,0,0
???,0,39,0,0,0
??,0,39,0,0,1
??,0,54,0,0,0
??,0,55,0,0,0
???,0,0,0,8,0
???,0,81,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,1,39,0,0,0
???,0,46,0,0,0
???,0,0,0,8,1
???,1,39,0,0,0
???,0,48,0,0,0
??,0,51,0,0,0
???,0,39,0,0,0
???,0,46,0,0,0
???,0,39,0,0,0
???,0,47,0,0,0
???,1,39,0,0,0
???,0,0,0,8,1
??,0,39,0,0,0
???,0,0,0,8,0
??,1,39,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
??,0,39,0,0,0
??,0,42,0,0,0
??,0,39,0,0,0
??,0,55,0,0,0
??,1,0,44,0,0
??,1,45,0,0,0
???,0,46,0,0,0
??,0,39,0,0,0
??,0,0,44,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
??,0,0,0,8,0
???,0,0,0,0,0
???,0,39,0,0,1
??,1,39,0,0,1
???,1,0,0,8,1
???,0,0,0,8,1
???,0,54,0,0,0
???,1,84,0,0,1
???,0,47,0,0,0
???,0,0,0,8,1
??,0,0,0,8,0
??,0,0,44,0,0
??,0,0,44,0,0
???,0,0,44,0,0
???,0,39,0,0,0
???,1,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,1
??,0,39,0,0,0
???,0,48,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,47,0,0,0
??,0,0,0,8,1
???,0,46,0,0,0
???,0,0,0,8,0
??,0,54,0,0,0
??,1,0,0,8,0
??,1,0,0,8,0
??,0,39,0,0,0
??,0,46,0,0,0
???,0,40,0,0,0
???,0,39,0,0,1
??,0,48,0,0,0
???,0,39,0,0,0
??,0,0,44,0,1
??,0,54,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
??,0,46,0,0,0
???,1,39,0,0,0
???,0,0,0,8,0
??,0,0,44,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,48,0,0,0
???,1,47,0,0,0
???,0,54,0,0,0
??,0,39,0,0,0
??,0,0,0,0,1
???,1,0,0,8,0
???,0,54,0,0,0
??,0,39,0,0,1
???,1,0,0,8,1
???,0,46,0,0,0
??,0,46,0,0,0
??,0,39,0,0,0
??,1,0,0,0,1
??,0,46,0,0,0
???,0,46,0,0,0
???,0,0,0,8,0
???,0,48,0,0,0
???,0,39,0,0,1
???,0,54,0,0,0
???,1,0,0,8,0
??,0,0,0,8,0
???,0,46,0,0,0
???,0,0,0,8,0
??,0,0,0,8,0
???,0,0,0,8,0
???,1,39,0,0,1
???,0,90,0,0,0
???,0,46,0,0,0
???,0,46,0,0,0
???,0,49,0,0,0
???,0,50,0,0,0
???,1,0,0,8,1
??,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,1
??,0,0,0,8,0
???,0,46,0,0,0
??,0,0,44,0,0
???,0,0,0,8,0
???,1,45,0,0,0
???,0,0,0,8,1
??,0,54,0,0,0
??,0,0,0,8,1
???,0,54,0,0,1
???,0,43,0,0,0
??,0,54,0,0,0
???,0,0,0,8,1
??,1,0,0,8,1
???,0,46,0,0,0
???,0,54,0,0,0
??,0,54,0,0,0
??,0,0,0,8,0
??,0,54,0,0,0
???,0,39,0,0,0
???,0,48,0,0,0
???,0,47,0,0,0
???,0,46,0,0,0
???,1,0,0,8,1
???,0,0,0,8,0
???,0,39,0,0,0
??,0,0,0,0,0
???,1,0,0,8,0
??,0,39,0,0,1
???,0,0,0,8,0
??,0,39,0,0,0
???,0,39,0,0,0
???,0,8,0,0,1
???,0,0,42,0,0
??,0,0,0,8,1
???,0,39,0,0,0
??,0,0,0,8,0
???,0,46,0,0,0
???,0,47,0,0,0
??,1,55,0,0,0
???,0,0,0,8,0
??,0,39,0,0,0
???,0,39,0,0,0
??,0,39,0,0,1
???,0,39,0,0,0
???,1,89,0,0,1
???,0,39,0,0,0
???,1,0,0,8,1
???,0,39,0,0,1
???,0,39,0,0,0
???,0,0,0,8,0
???,0,54,0,0,0
???,0,39,0,0,0
??,1,39,0,0,1
???,0,0,0,8,1
???,0,39,0,0,1
???,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,0
???,1,0,0,0,0
???,0,0,44,0,0
???,0,54,0,0,0
???,1,39,0,0,1
???,1,39,0,0,1
??,0,0,44,0,1
???,0,39,0,0,0
???,0,0,0,8,1
???,0,0,0,0,0
??,0,42,0,0,1
??,0,0,0,8,1
???,0,0,0,8,0
???,0,39,0,0,1
???,0,39,0,0,0
???,0,51,0,0,0
??,0,39,0,0,1
???,0,39,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
??,0,0,0,8,0
???,1,39,0,0,0
???,0,39,0,0,0
???,0,0,44,0,0
???,1,46,0,0,0
??,1,0,0,8,1
??,1,39,0,0,0
??,0,39,0,0,0
???,0,0,0,8,0
???,0,0,0,8,1
???,0,39,0,0,0
???,0,0,0,8,0
???,1,54,0,0,0
???,0,0,44,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,1
??,0,0,0,8,0
???,0,0,0,8,1
???,0,54,0,0,0
???,0,0,0,8,0
??,0,53,0,0,0
??,0,0,44,0,0
???,0,39,0,0,0
??,0,0,0,8,0
??,0,48,0,0,1
???,1,0,0,8,0
???,0,39,0,0,0
???,0,46,0,0,0
??,0,0,44,0,1
???,0,39,0,0,0
???,0,0,0,8,0
??,0,0,0,8,0
???,0,0,0,8,1
??,1,0,0,8,1
???,0,39,0,0,0
??,1,0,0,8,1
???,0,0,0,8,1
??,0,39,0,0,1
???,0,39,0,0,0
??,0,0,0,8,1
??,1,54,0,0,0
???,0,39,0,0,0
??,0,0,0,8,1
???,0,54,0,0,0
???,0,0,0,8,0
???,1,47,0,0,0
???,0,51,0,0,0
???,0,88,0,0,1
???,0,0,0,8,1
???,0,0,0,8,0
??,0,0,0,8,1
???,0,0,0,8,1
??,0,0,0,8,1
???,0,39,0,0,0
???,0,0,0,8,1
??,0,0,0,8,1
??,0,54,0,0,0
???,0,54,0,0,0
???,0,51,0,0,0
???,0,39,0,0,0
??,1,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,0,0
??,0,0,0,8,0
???,1,39,0,0,1
???,0,48,0,0,1
??,0,39,0,0,0
???,0,55,0,0,0
???,0,47,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,1,54,0,0,0
??,0,0,0,8,0
???,0,0,44,0,0
??,1,0,0,8,1
??,0,0,0,8,0
??,0,0,0,8,1
???,1,39,0,0,1
??,0,39,0,0,1
??,0,0,0,8,0
???,0,48,0,0,0
???,0,0,0,8,0
???,0,45,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
??,1,0,0,8,1
???,0,0,0,8,1
???,1,39,0,0,1
??,0,0,0,8,1
???,1,0,44,0,0
??,0,39,0,0,0
??,1,0,0,8,1
???,0,39,0,0,0
??,0,0,0,8,1
??,1,39,0,0,0
??,1,54,0,0,0
??,0,47,0,0,1
???,1,39,0,0,0
???,0,39,0,0,0
??,1,39,0,0,0
??,0,39,0,0,1
???,0,48,0,0,0
??,0,0,0,0,1
???,0,39,0,0,0
???,0,0,0,8,1
???,0,0,0,8,1
???,0,39,0,0,0
??,1,0,44,0,0
??,0,0,44,0,0
???,0,39,0,0,0
???,0,46,0,0,0
???,0,81,0,0,1
???,0,39,0,0,0
???,0,0,0,8,0
??,0,39,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
??,0,0,44,0,0
???,1,47,0,0,0
???,0,54,0,0,0
??,0,54,0,0,1
???,0,0,44,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,0
???,1,88,0,0,1
???,0,50,0,0,0
???,0,50,0,0,0
???,0,39,0,0,1
???,0,0,0,8,0
???,0,39,0,0,0
??,1,39,0,0,0
??,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,0
??,1,0,0,8,0
???,0,54,0,0,0
??,1,39,0,0,0
??,0,50,0,0,0
???,0,0,44,0,0
???,0,0,44,0,0
??,0,39,0,0,1
???,0,39,0,0,0
??,0,39,0,0,0
??,0,56,0,0,0
??,0,54,0,0,0
???,0,0,0,8,0
??,0,48,0,0,0
???,0,55,0,0,0
???,0,45,0,0,0
???,0,0,0,8,1
??,0,0,44,0,0
???,0,50,0,0,0
??,0,54,0,0,0
???,0,0,0,8,1
???,0,39,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
???,0,0,0,8,1
??,0,39,0,0,0
??,1,46,0,0,0
??,0,39,0,0,0
???,0,0,0,8,1
???,1,0,0,8,0
???,0,0,0,8,1
??,0,48,0,0,0
???,0,51,0,0,0
??,1,47,0,0,0
??,0,54,0,0,0
???,0,54,0,0,0
???,1,0,0,0,0
???,0,48,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
??,0,54,0,0,0
??,1,39,0,0,0
??,0,39,0,0,1
??,0,39,0,0,1
???,0,52,0,0,1
??,0,39,0,0,0
???,0,0,0,8,1
??,0,39,0,0,1
??,0,54,0,0,0
???,1,0,0,0,0
???,0,39,0,0,1
??,1,48,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
???,0,0,44,0,0
??,0,39,0,0,0
???,0,39,0,0,1
???,0,0,44,0,1
???,1,45,0,0,0
???,1,0,44,0,1
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,1
???,0,39,0,0,0
???,0,0,0,8,1
???,0,46,0,0,0
???,1,39,0,0,0
???,1,39,0,0,0
???,1,39,0,0,0
??,1,39,0,0,0
???,0,39,0,0,0
??,0,46,0,0,1
??,1,39,0,0,0
???,1,46,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,45,0,0,0
??,1,0,0,8,1
???,1,0,0,8,1
???,0,58,0,0,0
??,0,39,0,0,0
???,0,46,0,0,0
??,1,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,54,0,0,0
???,1,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,1
??,0,39,0,0,0
??,0,39,0,0,0
???,0,47,0,0,0
???,1,39,0,0,0
??,1,39,0,0,1
???,0,39,0,0,0
???,0,0,0,8,0
??,0,46,0,0,0
???,0,54,0,0,0
???,0,0,0,8,0
??,0,47,0,0,0
???,0,0,44,0,0
??,0,0,0,8,0
??,0,46,0,0,0
???,0,46,0,0,0
???,0,47,0,0,0
???,0,45,0,0,0
???,1,0,0,8,1
???,0,39,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
???,0,48,0,0,0
??,0,81,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
???,0,0,44,0,0
???,1,39,0,0,0
???,0,39,0,0,0
??,0,44,0,0,0
??,0,46,0,0,0
??,0,54,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
???,0,0,44,0,0
???,0,0,0,8,1
???,1,46,0,0,0
???,0,39,0,0,0
??,0,0,44,0,0
???,0,39,0,0,0
???,1,39,0,0,0
??,0,0,0,8,0
???,0,39,0,0,0
???,1,39,0,0,0
??,0,54,0,0,0
???,0,39,0,0,0
???,1,48,0,0,0
???,0,47,0,0,0
???,0,0,0,8,1
???,0,0,0,8,0
???,0,39,0,0,0
??,0,46,0,0,0
??,1,54,0,0,0
??,0,0,44,0,0
??,0,54,0,0,0
??,0,39,0,0,0
??,0,54,0,0,0
???,0,39,0,0,0
???,1,54,0,0,0
???,0,0,44,0,0
???,0,39,0,0,0
???,1,39,0,0,0
??,0,39,0,0,0
???,1,52,0,0,0
???,0,0,44,0,0
???,0,50,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,1,54,0,0,0
??,0,54,0,0,0
??,1,39,0,0,1
???,0,39,0,0,0
???,0,87,0,0,1
???,0,39,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
???,0,48,0,0,0
???,0,39,0,0,0
???,0,47,0,0,0
???,0,0,0,8,0
??,0,46,0,0,0
???,1,39,0,0,0
???,1,0,0,8,0
??,0,39,0,0,0
???,0,0,0,0,0
??,0,39,0,0,1
???,1,48,0,0,0
???,0,39,0,0,0
???,0,55,0,0,0
???,0,47,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
???,0,46,0,0,0
??,1,46,0,0,0
???,1,39,0,0,1
???,0,0,0,8,1
???,1,0,0,8,1
???,0,54,0,0,0
??,0,46,0,0,0
???,0,0,0,8,0
???,0,47,0,0,0
??,0,54,0,0,0
??,0,39,0,0,1
??,0,0,44,0,0
???,1,46,0,0,0
??,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,1
??,0,54,0,0,1
???,0,0,0,8,1
???,0,39,0,0,1
??,0,39,0,0,0
??,0,0,0,8,0
??,0,39,0,0,0
???,0,0,0,8,0
???,0,54,0,0,0
??,0,48,0,0,0
???,0,47,0,0,0
??,0,39,0,0,0
???,0,46,0,0,0
???,0,52,0,0,0
???,1,39,0,0,0
??,1,0,0,8,0
???,0,39,0,0,1
??,0,39,0,0,0
???,0,39,0,0,0
??,0,46,0,0,0
???,0,39,0,0,0
??,0,0,0,8,1
??,0,0,0,8,1
???,1,0,0,8,0
???,0,39,0,0,0
??,1,39,0,0,0
??,1,0,0,8,0
???,1,39,0,0,0
???,0,0,0,8,1
???,0,45,0,0,0
???,0,55,0,0,0
???,0,0,0,8,0
??,0,39,0,0,0
???,0,46,0,0,0
???,0,45,0,0,1
???,1,39,0,0,1
???,0,39,0,0,0
??,0,39,0,0,0
???,0,0,44,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,0,44,0,0
???,0,0,0,8,0
??,1,39,0,0,0
???,0,0,0,8,1
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,1
???,0,54,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
??,0,54,0,0,0
???,1,54,0,0,0
???,1,39,0,0,0
???,0,53,0,0,1
??,0,54,0,0,0
???,0,39,0,0,0
??,0,47,0,0,0
??,1,0,0,8,0
??,0,39,0,0,0
??,1,0,0,8,0
??,0,46,0,0,0
???,1,39,0,0,0
???,0,46,0,0,0
??,0,48,0,0,0
???,0,39,0,0,0
???,1,48,0,0,0
???,0,39,0,0,0
??,1,39,0,0,1
??,1,0,0,8,1
???,0,39,0,0,0
